id,carat,cut,color,clarity,depth,table,x,y,z,price
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
83438,0.9,Good,H,SI2,63.2,60.0,6.05,6.14,3.86,3193
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
147633,0.23,Ideal,E,VVS2,61.2,57.0,3.94,3.98,2.42,530
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
47593,1.51,Very Good,H,VS1,62.4,59.0,7.22,7.29,4.52,10922
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
61546,0.53,Ideal,G,SI1,62.0,56.0,5.22,5.17,3.23,1436
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
26196,0.31,Good,F,VS2,63.5,56.0,4.31,4.34,2.74,625
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
143903,1.0,Premium,G,VS1,60.9,59.0,6.45,6.4,3.9,6055
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
107105,1.01,Very Good,F,SI2,63.0,57.0,6.36,6.41,4.02,3769
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
129631,1.31,Premium,H,VS1,62.1,59.0,6.99,6.95,4.33,7233
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
177108,0.82,Ideal,G,VS1,61.6,56.0,5.98,6.03,3.7,3669
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
105837,1.54,Premium,H,SI1,61.2,59.0,7.45,7.4,4.56,9738
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
167951,0.57,Ideal,H,VS1,62.2,55.0,5.35,5.31,3.32,1728
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
15895,0.91,Premium,H,SI1,62.2,59.0,6.13,6.08,3.81,3392
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
176396,0.31,Ideal,G,VS2,62.0,56.0,4.33,4.36,2.69,563
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
184467,0.32,Ideal,E,VVS2,62.4,55.0,4.4,4.38,2.74,986
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
4248,0.72,Good,H,SI1,60.8,61.0,5.76,5.8,3.52,2146
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
191468,0.71,Premium,E,SI1,58.4,58.0,5.9,5.86,3.45,2446
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
99966,1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
137680,0.54,Ideal,E,VS1,61.4,57.0,5.24,5.28,3.23,1917
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
3834,1.66,Ideal,I,VS2,61.7,56.0,7.64,7.69,4.73,11475
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
75138,1.01,Premium,G,VS2,61.0,59.0,6.47,6.43,3.94,5600
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
143933,0.9,Very Good,H,VS2,63.4,57.0,6.09,6.02,3.84,3750
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
60425,1.22,Premium,H,VS1,62.0,59.0,6.88,6.84,4.25,7318
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
158464,2.01,Premium,F,SI1,59.9,62.0,8.17,8.12,4.89,14790
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
