id,carat,cut,color,clarity,depth,table,x,y,z,price
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
192781,0.71,Ideal,D,VS2,61.9,55.0,5.73,5.76,3.55,3353
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
160077,1.03,Ideal,I,SI1,61.9,56.0,6.51,6.56,4.06,4861
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
93075,1.06,Ideal,D,SI1,61.2,56.0,6.62,6.57,4.03,6303
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
130963,1.15,Premium,E,SI1,60.4,60.0,6.78,6.83,4.11,5802
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
83590,0.52,Ideal,D,VS2,61.4,55.0,5.2,5.2,3.19,1817
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
45382,0.74,Ideal,F,VS1,61.1,55.0,5.87,5.89,3.59,3639
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
158208,1.17,Very Good,J,SI2,61.9,55.0,6.74,6.77,4.18,4295
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
46591,1.52,Very Good,G,IF,62.9,56.0,7.33,7.37,4.63,13998
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
82297,0.7,Premium,F,SI1,60.2,58.0,5.74,5.77,3.47,2609
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
178027,1.14,Ideal,H,SI1,62.5,57.0,6.66,6.71,4.17,5555
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
7954,0.24,Very Good,E,VS2,61.1,57.0,4.06,4.09,2.48,452
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
14839,0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
62332,1.2,Ideal,I,SI2,62.8,56.0,6.84,6.78,4.27,5714
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
175879,0.83,Ideal,E,SI1,61.5,56.0,6.08,6.05,3.73,3504
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
112207,0.3,Ideal,J,SI1,61.3,56.0,4.37,4.35,2.67,450
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
10333,0.3,Very Good,G,VS1,62.3,55.0,4.3,4.34,2.69,605
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
111701,0.42,Premium,D,SI2,62.3,59.0,4.79,4.75,2.97,958
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
